,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
10,Albania,ALB,0,2009,50.77,69.11,0,0.652,12.3,75.1,11.2,9397.0,0.7290000000000001,0.6859999999999999,1.0,3.0,76.3,79.0,74.0,0.866,9.3,57.0,15.4,97.0,17.2,15.3,2.0,0.3,0.2,3.0,51.1,34.8
11,Albania,ALB,0,2013,53.31,76.68,0,0.732,14.8,75.9,9.8,10648.0,0.7709999999999999,0.705,1.0,1.0,77.7,79.9,75.7,0.888,9.7,52.0,13.3,83.0,14.9,17.1,2.0,0.3,0.2,2.9,55.4,28.5
12,Algeria,DZA,0,1991,59.0,60.07,0,0.395,9.7,52.7,0.0,9384.0,0.581,0.6859999999999999,4.0,15.0,67.0,68.6,65.4,0.723,3.8,150.0,40.3,198.0,47.6,6.3,14.3,0.9,4.0,26.6,52.9,79.5
13,Algeria,DZA,0,1997,65.6,74.13,0,0.45799999999999996,10.3,52.2,0.5,9038.0,0.617,0.68,4.0,8.0,68.9,70.4,67.5,0.753,5.2,133.0,35.4,174.0,41.5,6.7,17.5,1.2,3.5,29.9,57.5,64.5
14,Algeria,DZA,1,1999,60.91,63.77,0,0.48700000000000004,10.7,50.9,0.6,9533.0,0.636,0.688,8.0,17.0,69.8,71.3,68.4,0.7659999999999999,5.7,126.0,34.4,164.0,40.3,6.9,18.6,1.3,3.2,30.8,59.1,58.6
15,Algeria,DZA,0,2002,46.17,45.08,0,0.529,11.5,61.1,1.9,10388.0,0.664,0.701,7.0,19.0,71.3,72.7,69.9,0.789,6.3,115.0,32.4,149.0,37.8,7.2,20.3,1.5,2.9,32.0,61.5,50.3
16,Algeria,DZA,1,2004,58.07,53.6,0,0.557,12.0,65.7,1.0,11244.0,0.684,0.713,7.0,19.0,72.3,73.7,70.9,0.804,6.7,108.0,30.1,138.0,35.1,7.4,21.4,1.6,2.9,32.8,63.1,45.9
17,Algeria,DZA,0,2007,35.51,32.02,0,0.588,12.6,71.9,1.2,12358.0,0.7070000000000001,0.728,2.0,8.0,73.6,75.0,72.4,0.825,7.2,97.0,26.4,123.0,30.7,7.7,23.0,1.8,3.2,34.3,65.3,41.7
18,Algeria,DZA,1,2009,74.56,65.86,0,0.608,13.6,71.3,2.0,12547.0,0.7190000000000001,0.73,2.0,8.0,74.4,75.6,73.2,0.8370000000000001,6.9,94.0,24.3,119.0,28.3,8.0,23.9,1.9,3.7,35.5,66.8,40.5
19,Algeria,DZA,0,2012,43.14,38.7,0,0.652,14.3,65.4,0.7,12874.0,0.74,0.7340000000000001,1.0,5.0,75.2,76.4,74.0,0.8490000000000001,7.6,88.0,22.4,112.0,26.1,8.3,25.1,2.1,4.3,37.6,68.9,41.4
20,Algeria,DZA,1,2014,49.42,43.57,0,0.6609999999999999,14.3,62.1,0.7,13150.0,0.747,0.737,1.0,5.0,75.6,76.9,74.5,0.856,7.9,86.0,22.0,109.0,25.6,8.7,25.8,2.2,4.6,39.1,70.2,42.9
21,Angola,AGO,0,2008,87.36,92.42,0,0.39,8.5,127.5,2.0,4756.0,0.502,0.583,19.0,43.0,56.2,58.8,53.6,0.557,4.6,252.0,85.6,325.0,137.9,4.7,10.9,0.5,4.2,21.8,58.3,94.2
22,Angola,AGO,0,2012,62.77,71.59,0,0.435,9.9,103.3,-6.1,5393.0,0.5429999999999999,0.602,27.0,33.0,59.8,62.6,57.0,0.612,4.8,216.0,66.5,289.0,103.5,4.6,12.6,0.6,4.8,25.1,61.3,94.1
23,Antigua and Barbuda,ATG,0,2009,80.27,89.59,0,0.672,13.0,103.6,6.6,20068.0,0.77,0.8009999999999999,1.0,1.0,75.2,77.6,72.8,0.85,9.3,116.0,7.9,164.0,10.6,10.1,0.1,0.0,0.0,0.1,26.8,40.8
24,Antigua and Barbuda,ATG,0,2014,90.27,69.96,0,0.669,13.0,104.2,3.4,18933.0,0.77,0.792,1.0,7.0,76.0,78.4,73.5,0.862,9.2,108.0,5.7,155.0,9.0,9.5,0.1,0.0,0.0,0.1,25.2,36.4
25,Argentina,ARG,0,1991,89.71,89.41,1,0.632,13.2,13.8,1.3,11680.0,0.713,0.7190000000000001,7.0,1.0,71.8,75.4,68.3,0.797,8.0,103.0,25.1,202.0,28.3,15.2,20.0,3.0,3.5,33.2,87.3,50.5
26,Argentina,ARG,0,1993,79.7,78.09,1,0.636,13.1,16.2,1.2,13713.0,0.725,0.743,7.0,5.0,72.3,75.9,68.7,0.804,8.1,100.0,23.6,196.0,26.6,15.4,20.7,3.2,3.5,34.1,87.8,49.0
27,Argentina,ARG,0,1995,80.96,79.77,1,0.648,13.3,19.8,2.2,13675.0,0.731,0.743,5.0,1.0,72.7,76.4,69.1,0.8109999999999999,8.3,98.0,21.6,190.0,24.3,15.6,21.5,3.3,3.5,35.0,88.2,47.5
28,Argentina,ARG,1,1995,80.96,79.77,1,0.648,13.3,19.8,2.2,13675.0,0.731,0.743,5.0,1.0,72.7,76.4,69.1,0.8109999999999999,8.3,98.0,21.6,190.0,24.3,15.6,21.5,3.3,3.5,35.0,88.2,47.5
29,Argentina,ARG,0,1997,78.22,78.07,1,0.67,13.8,23.3,3.1,15185.0,0.746,0.759,4.0,7.0,73.2,76.8,69.5,0.818,8.6,95.0,19.7,184.0,22.1,15.8,22.1,3.5,3.5,35.8,88.6,46.4
30,Argentina,ARG,0,1999,80.54,81.32,1,0.715,15.0,21.4,8.5,14827.0,0.764,0.755,4.0,3.0,73.6,77.3,70.0,0.825,8.9,94.0,18.0,182.0,20.2,15.9,22.7,3.6,3.5,36.6,89.0,45.5
31,Argentina,ARG,1,1999,78.61,79.38,1,0.715,15.0,21.4,8.5,14827.0,0.764,0.755,4.0,3.0,73.6,77.3,70.0,0.825,8.9,94.0,18.0,182.0,20.2,15.9,22.7,3.6,3.5,36.6,89.0,45.5
32,Argentina,ARG,0,2001,75.21,72.99,1,0.7559999999999999,16.2,21.9,0.8,13716.0,0.7759999999999999,0.743,4.0,11.0,74.0,77.8,70.3,0.831,9.1,92.0,16.7,180.0,18.7,16.0,23.3,3.7,3.5,37.5,89.3,44.5
33,Argentina,ARG,1,2003,76.9,76.93,1,0.7609999999999999,16.3,40.6,1.3,12560.0,0.775,0.73,4.0,3.0,74.4,78.2,70.7,0.8370000000000001,9.3,89.0,15.7,176.0,17.6,16.0,24.0,3.8,3.5,38.3,89.7,43.7
34,Argentina,ARG,0,2005,70.94,70.73,1,0.7509999999999999,16.1,40.6,2.6,14963.0,0.782,0.757,1.0,2.0,74.8,78.6,71.0,0.843,9.1,86.0,14.8,172.0,16.6,16.1,24.7,4.0,3.6,39.1,90.0,42.7
35,Argentina,ARG,0,2007,73.13,70.88,1,0.7509999999999999,16.3,40.9,2.3,17462.0,0.792,0.78,6.0,6.0,75.1,78.9,71.3,0.848,8.9,82.0,14.1,167.0,15.8,16.1,25.3,4.1,3.7,40.0,90.4,41.9
36,Argentina,ARG,1,2007,71.81,72.24,1,0.7509999999999999,16.3,40.9,2.3,17462.0,0.792,0.78,6.0,6.0,75.1,78.9,71.3,0.848,8.9,82.0,14.1,167.0,15.8,16.1,25.3,4.1,3.7,40.0,90.4,41.9
37,Argentina,ARG,0,2009,72.39,70.89,1,0.775,16.8,34.1,1.2,16660.0,0.799,0.773,6.0,4.0,75.4,79.3,71.6,0.853,9.3,80.0,13.4,163.0,15.0,16.2,26.0,4.2,3.6,40.8,90.7,41.0
38,Argentina,ARG,0,2011,79.39,77.35,1,0.807,17.2,35.2,2.0,19074.0,0.8190000000000001,0.7929999999999999,6.0,5.0,75.8,79.6,71.9,0.858,9.8,78.0,12.4,159.0,13.9,16.5,26.6,4.4,3.6,41.7,91.0,40.3
39,Argentina,ARG,1,2011,79.39,77.35,1,0.807,17.2,35.2,2.0,19074.0,0.8190000000000001,0.7929999999999999,6.0,5.0,75.8,79.6,71.9,0.858,9.8,78.0,12.4,159.0,13.9,16.5,26.6,4.4,3.6,41.7,91.0,40.3
40,Argentina,ARG,0,2013,77.17,78.08,1,0.804,17.1,29.3,1.8,19077.0,0.8190000000000001,0.7929999999999999,6.0,6.0,76.1,79.9,72.2,0.863,9.8,76.0,11.3,156.0,12.7,16.8,27.2,4.6,3.7,42.5,91.2,39.9
41,Argentina,ARG,0,2015,81.07,81.41,1,0.812,17.4,22.5,2.0,18437.0,0.8220000000000001,0.7879999999999999,6.0,11.0,76.4,80.2,72.6,0.868,9.8,75.0,10.3,152.0,11.6,17.1,27.7,4.7,3.7,43.4,91.5,39.4
42,Argentina,ARG,1,2015,80.77,81.11,1,0.812,17.4,22.5,2.0,18437.0,0.8220000000000001,0.7879999999999999,6.0,11.0,76.4,80.2,72.6,0.868,9.8,75.0,10.3,152.0,11.6,17.1,27.7,4.7,3.7,43.4,91.5,39.4
43,Armenia,ARM,0,1995,53.91,50.61,0,0.632,10.2,86.1,1.7,2169.0,0.605,0.465,2.0,4.0,68.9,72.4,65.4,0.753,10.4,116.0,33.6,232.0,38.7,13.4,2.0,0.3,0.3,3.2,66.1,46.9
44,Armenia,ARM,1,1996,60.32,56.35,0,0.628,10.0,79.2,1.1,2400.0,0.612,0.48,5.0,11.0,69.4,72.8,65.9,0.76,10.5,113.0,32.1,226.0,36.8,14.1,2.0,0.3,0.3,3.2,65.8,45.9
45,Armenia,ARM,1,1998,63.48,61.24,0,0.6629999999999999,11.1,71.8,11.7,2723.0,0.636,0.499,7.0,6.0,70.4,73.6,67.0,0.7759999999999999,10.7,106.0,29.2,213.0,33.3,14.8,2.0,0.3,0.2,3.1,65.2,43.3
46,Armenia,ARM,0,1999,51.72,45.47,0,0.67,11.2,70.6,6.6,2826.0,0.642,0.505,3.0,8.0,70.9,74.1,67.6,0.784,10.7,102.0,27.8,207.0,31.6,15.1,2.0,0.3,0.2,3.1,64.9,41.8
47,Armenia,ARM,0,2003,55.18,60.65,0,0.662,10.9,82.2,4.4,4354.0,0.672,0.57,2.0,6.0,72.3,75.3,69.1,0.805,10.8,90.0,23.0,190.0,25.9,17.4,2.0,0.3,0.2,3.0,64.1,35.1
48,Armenia,ARM,1,2003,68.43,78.5,0,0.662,10.9,82.2,4.4,4354.0,0.672,0.57,2.0,6.0,72.3,75.3,69.1,0.805,10.8,90.0,23.0,190.0,25.9,17.4,2.0,0.3,0.2,3.0,64.1,35.1
49,Armenia,ARM,0,2007,59.99,65.15,0,0.7070000000000001,12.3,58.3,7.3,7409.0,0.72,0.65,4.0,8.0,72.8,75.9,69.5,0.813,11.0,91.0,18.8,201.0,21.1,17.3,2.0,0.3,0.2,2.9,63.7,30.1
50,Armenia,ARM,1,2008,69.81,77.19,0,0.7120000000000001,12.4,55.7,8.1,8019.0,0.727,0.662,4.0,6.0,72.9,76.0,69.6,0.815,11.0,88.0,17.9,197.0,20.0,16.7,2.0,0.3,0.2,2.9,63.6,29.1
51,Armenia,ARM,0,2012,62.87,69.67,0,0.735,13.0,76.0,4.7,7810.0,0.737,0.6579999999999999,2.0,3.0,73.8,76.9,70.5,0.828,11.3,78.0,14.6,182.0,16.3,15.5,2.0,0.3,0.2,2.9,63.2,27.9
52,Armenia,ARM,1,2013,60.18,74.21,0,0.7390000000000001,13.0,76.6,3.1,8193.0,0.742,0.6659999999999999,3.0,3.0,74.0,77.1,70.7,0.831,11.4,77.0,13.8,180.0,15.5,15.6,2.0,0.3,0.2,2.9,63.2,28.1
53,Australia,AUS,0,1990,95.31,82.09,1,0.873,17.4,32.2,2.6,27790.0,0.866,0.85,2.0,14.0,76.9,80.0,73.9,0.8759999999999999,11.7,66.0,7.6,124.0,9.2,16.5,11.4,1.9,1.3,17.0,85.4,33.0
54,Australia,AUS,0,1993,95.75,83.43,1,0.875,17.3,35.5,1.4,28178.0,0.872,0.852,4.0,14.0,77.8,80.8,74.8,0.889,11.8,62.0,6.3,113.0,7.7,17.4,11.8,2.1,1.3,17.7,85.2,32.6
55,Australia,AUS,0,1996,95.77,82.99,1,0.895,19.4,38.3,1.5,30245.0,0.8859999999999999,0.863,5.0,13.0,78.5,81.4,75.6,0.9,11.8,60.0,5.6,108.0,6.8,18.0,12.2,2.2,1.3,18.3,84.8,32.3
56,Australia,AUS,0,1998,94.99,82.24,1,0.895,20.1,40.1,1.5,32300.0,0.892,0.873,16.0,18.0,79.0,81.8,76.2,0.9079999999999999,11.8,58.0,5.3,104.0,6.4,18.2,12.4,2.3,1.3,18.7,84.5,31.8
57,Australia,AUS,0,2001,94.85,84.2,1,0.8959999999999999,20.1,44.4,2.8,34753.0,0.9,0.884,3.0,8.0,79.9,82.5,77.3,0.9209999999999999,11.9,54.0,5.0,94.0,6.1,18.6,12.9,2.4,1.3,19.3,84.1,30.8
58,Australia,AUS,0,2004,94.32,82.37,1,0.892,20.3,37.2,7.0,37299.0,0.907,0.894,3.0,6.0,80.7,83.2,78.3,0.934,11.8,50.0,4.8,86.0,5.8,19.0,13.4,2.5,1.3,19.9,84.5,29.7
59,Australia,AUS,0,2007,94.76,82.38,1,0.9009999999999999,19.1,42.1,5.2,38971.0,0.915,0.9009999999999999,3.0,6.0,81.4,83.7,79.1,0.9440000000000001,12.0,48.0,4.5,85.0,5.4,19.3,14.2,2.7,1.3,20.9,84.8,28.7
60,Australia,AUS,0,2010,93.22,81.02,1,0.9129999999999999,19.8,40.7,3.1,39920.0,0.9229999999999999,0.905,3.0,6.0,81.9,84.1,79.7,0.9520000000000001,12.4,46.0,4.0,79.0,4.8,19.9,14.9,3.0,1.5,22.1,85.2,28.2
61,Australia,AUS,0,2013,93.23,78.86,1,0.9209999999999999,20.4,41.3,3.4,42123.0,0.9309999999999999,0.9129999999999999,8.0,6.0,82.4,84.5,80.3,0.96,12.6,45.0,3.5,75.0,4.2,21.5,15.5,3.3,1.5,23.2,85.5,28.3
62,Austria,AUT,0,1990,86.14,80.47,0,0.6759999999999999,14.0,71.5,0.4,31587.0,0.795,0.8690000000000001,4.0,40.0,75.6,78.8,72.1,0.855,8.6,75.0,8.0,155.0,9.5,21.9,5.3,1.2,0.4,7.7,63.0,24.8
63,Austria,AUT,1,1992,80.91,75.66,0,0.6920000000000001,14.4,67.6,0.7,32442.0,0.805,0.873,4.0,40.0,76.1,79.2,72.6,0.863,8.7,72.0,7.1,153.0,8.5,22.4,5.3,1.2,0.4,7.8,62.4,25.3
64,Austria,AUT,0,1994,82.46,76.02,0,0.705,14.8,66.0,1.0,32951.0,0.813,0.8759999999999999,4.0,40.0,76.6,79.7,73.1,0.87,8.8,70.0,6.2,146.0,7.4,22.6,5.3,1.2,0.5,7.9,61.9,26.2
65,Austria,AUT,0,1995,85.98,78.64,0,0.7090000000000001,14.9,68.3,0.8,33659.0,0.8170000000000001,0.879,4.0,40.0,76.8,79.9,73.4,0.8740000000000001,8.9,68.0,5.7,145.0,6.8,22.6,5.4,1.2,0.5,8.0,61.6,26.4
66,Austria,AUT,0,1996,67.73,63.64,0,0.7120000000000001,14.9,70.1,1.9,34520.0,0.82,0.883,4.0,13.0,77.1,80.2,73.7,0.878,8.9,67.0,5.3,140.0,6.4,22.7,5.4,1.2,0.5,8.0,61.3,26.4
67,Austria,AUT,1,1998,74.4,68.59,0,0.736,15.7,76.9,2.1,36218.0,0.835,0.89,6.0,22.0,77.7,80.7,74.4,0.887,9.0,62.0,4.8,132.0,5.8,22.7,5.4,1.2,0.4,8.0,60.8,25.6
68,Austria,AUT,0,1999,49.01,46.11,0,0.727,15.4,78.3,1.4,37059.0,0.8340000000000001,0.894,7.0,35.0,78.0,80.9,74.7,0.892,9.0,64.0,4.7,126.0,5.6,22.7,5.4,1.2,0.4,8.1,60.5,25.2
69,Austria,AUT,0,1999,80.42,72.64,0,0.727,15.4,78.3,1.4,37059.0,0.8340000000000001,0.894,7.0,35.0,78.0,80.9,74.7,0.892,9.0,64.0,4.7,126.0,5.6,22.7,5.4,1.2,0.4,8.1,60.5,25.2
70,Austria,AUT,0,2002,84.27,77.45,0,0.721,14.7,86.9,0.1,39405.0,0.838,0.903,1.0,22.0,78.8,81.6,75.7,0.904,9.4,59.0,4.4,120.0,5.3,23.0,5.5,1.3,0.4,8.1,59.7,24.2
71,Austria,AUT,0,2004,42.43,39.95,0,0.74,14.9,90.8,1.3,40597.0,0.8490000000000001,0.907,1.0,26.0,79.3,82.1,76.4,0.9129999999999999,9.8,55.0,4.2,114.0,5.1,23.5,5.6,1.3,0.4,8.2,59.1,23.9
72,Austria,AUT,1,2004,71.6,66.5,0,0.74,14.9,90.8,1.3,40597.0,0.8490000000000001,0.907,1.0,26.0,79.3,82.1,76.4,0.9129999999999999,9.8,55.0,4.2,114.0,5.1,23.5,5.6,1.3,0.4,8.2,59.1,23.9
73,Austria,AUT,0,2006,78.49,73.21,0,0.759,15.2,98.1,3.1,42600.0,0.861,0.915,14.0,20.0,79.8,82.5,76.9,0.92,10.1,52.0,4.0,106.0,4.8,24.3,5.6,1.4,0.4,8.3,58.5,23.3
74,Austria,AUT,0,2008,78.81,75.61,0,0.809,15.3,102.1,1.5,44815.0,0.884,0.922,6.0,17.0,80.2,82.9,77.4,0.9259999999999999,11.5,50.0,3.8,100.0,4.6,25.4,5.6,1.4,0.4,8.3,58.0,22.5
75,Austria,AUT,0,2009,45.97,41.32,0,0.8190000000000001,15.4,87.1,3.6,42640.0,0.8859999999999999,0.915,6.0,24.0,80.4,83.0,77.6,0.929,11.7,50.0,3.7,103.0,4.5,25.9,5.7,1.5,0.4,8.4,57.7,22.1
76,Austria,AUT,1,2010,53.57,47.84,0,0.8370000000000001,16.0,99.0,-5.6,43700.0,0.895,0.9179999999999999,5.0,20.0,80.6,83.2,77.9,0.932,11.8,49.0,3.5,100.0,4.3,26.4,5.7,1.5,0.4,8.4,57.4,21.8
77,Austria,AUT,0,2013,74.91,65.87,0,0.833,15.8,104.1,0.1,44420.0,0.897,0.9209999999999999,2.0,8.0,81.1,83.6,78.5,0.94,11.9,45.0,3.2,89.0,3.9,27.5,5.8,1.6,0.4,8.6,57.3,21.2
78,Austria,AUT,0,2014,45.39,39.77,0,0.8440000000000001,15.8,103.5,0.4,44380.0,0.9009999999999999,0.9209999999999999,1.0,4.0,81.3,83.7,78.7,0.9420000000000001,12.1,46.0,3.0,86.0,3.7,27.8,5.8,1.6,0.4,8.6,57.5,21.1
79,Azerbaijan,AZE,0,1995,86.05,82.51,0,0.618,10.0,69.4,10.8,3387.0,0.612,0.532,21.0,36.0,65.3,69.4,61.1,0.696,10.2,115.0,75.1,249.0,94.1,8.7,4.7,0.4,0.9,7.8,52.2,55.0
80,Azerbaijan,AZE,1,1998,78.94,71.98,0,0.625,9.9,77.2,23.0,3880.0,0.626,0.5529999999999999,19.0,33.0,66.2,69.7,62.7,0.711,10.5,116.0,68.2,235.0,84.4,9.1,4.9,0.5,0.8,8.0,51.3,52.5
81,Azerbaijan,AZE,0,2000,67.99,61.23,0,0.64,10.4,77.4,2.5,4314.0,0.64,0.569,17.0,33.0,66.8,69.9,63.6,0.7190000000000001,10.6,118.0,60.8,221.0,74.3,9.3,5.1,0.5,0.7,8.1,51.4,49.4
82,Azerbaijan,AZE,1,2003,71.23,63.4,0,0.66,11.0,107.6,55.1,5658.0,0.6659999999999999,0.61,17.0,33.0,67.8,70.7,64.9,0.735,10.6,115.0,49.9,204.0,59.5,9.9,5.5,0.5,0.6,8.4,52.0,43.2
83,Azerbaijan,AZE,0,2005,40.47,36.67,0,0.652,10.7,115.8,33.8,6940.0,0.679,0.64,19.0,33.0,68.8,71.8,65.7,0.75,10.7,103.0,44.1,198.0,51.9,9.8,5.7,0.6,0.6,8.5,52.4,39.0
84,Azerbaijan,AZE,1,2008,75.35,66.97,0,0.662,11.6,89.2,8.2,12383.0,0.7190000000000001,0.728,10.0,21.0,70.2,73.4,67.1,0.773,10.2,91.0,37.5,188.0,43.5,8.9,6.2,0.6,0.7,8.8,53.0,34.1
85,Azerbaijan,AZE,0,2010,49.76,46.55,0,0.6809999999999999,11.7,75.0,6.3,15246.0,0.74,0.759,6.0,11.0,71.0,74.1,67.9,0.784,10.7,89.0,34.1,182.0,39.2,8.3,6.4,0.5,0.7,9.0,53.4,32.0
86,Azerbaijan,AZE,1,2013,71.63,58.56,0,0.698,12.2,75.0,3.5,15903.0,0.752,0.7659999999999999,5.0,2.0,71.7,74.7,68.6,0.795,10.8,87.0,30.2,176.0,34.5,8.0,6.7,0.5,0.8,9.4,54.1,31.6
87,Azerbaijan,AZE,0,2015,55.54,40.48,0,0.7090000000000001,12.7,72.6,7.6,16334.0,0.758,0.77,3.0,2.0,71.9,74.9,68.9,0.799,10.7,86.0,28.2,174.0,32.0,8.0,6.9,0.6,0.9,9.6,54.7,32.1
88,Bahamas,BHS,0,2002,90.03,69.69,0,0.7040000000000001,12.2,70.3,1.7,24255.0,0.7809999999999999,0.8290000000000001,1.0,6.0,73.0,76.0,69.8,0.815,10.9,139.0,13.4,231.0,16.2,8.6,0.2,0.0,0.0,0.3,82.1,41.7
89,Bahamas,BHS,0,2007,92.13,69.19,0,0.7140000000000001,12.6,88.0,6.7,23688.0,0.789,0.826,2.0,4.0,74.2,77.2,71.1,0.8340000000000001,10.9,132.0,12.8,217.0,15.6,9.5,0.2,0.0,0.0,0.3,82.3,35.9
90,Bahamas,BHS,0,2012,90.78,67.31,0,0.726,12.8,84.3,4.9,28845.0,0.807,0.856,1.0,9.0,75.1,78.0,72.0,0.847,11.1,122.0,10.3,204.0,12.6,10.5,0.3,0.0,0.0,0.4,82.5,30.7
91,Bahrain,BHR,0,2002,53.0,74.48,0,0.6459999999999999,13.2,130.6,2.3,41256.0,0.7909999999999999,0.91,1.0,1.0,74.8,75.8,74.1,0.843,8.4,75.0,10.0,93.0,11.6,3.4,0.5,0.0,0.1,0.7,88.4,40.3
92,Bahrain,BHR,0,2006,73.6,37.22,0,0.64,13.0,147.1,15.8,42372.0,0.7929999999999999,0.914,1.0,1.0,75.5,76.5,74.7,0.8540000000000001,8.4,68.0,8.8,84.0,10.2,3.0,0.7,0.0,0.1,1.0,88.5,32.9
93,Bahrain,BHR,0,2010,67.0,13.48,0,0.654,13.5,120.5,0.6,37244.0,0.7959999999999999,0.894,1.0,1.0,76.1,77.1,75.3,0.862,8.4,63.0,7.3,79.0,8.6,2.7,1.0,0.0,0.1,1.2,88.6,26.2
94,Bahrain,BHR,0,2014,52.6,18.45,0,0.685,13.7,175.6,4.5,36607.0,0.81,0.892,2.0,1.0,76.6,77.7,75.8,0.871,9.1,60.0,6.7,75.0,7.8,3.0,1.0,0.0,0.1,1.3,88.9,26.8
95,Bangladesh,BGD,0,1991,55.45,61.52,0,0.26,5.8,18.9,0.0,1334.0,0.39399999999999996,0.391,12.0,32.0,59.0,59.4,58.7,0.601,2.9,194.0,95.9,195.0,137.8,5.8,59.7,3.5,16.6,108.7,20.3,76.5
96,Bangladesh,BGD,0,1996,75.6,64.57,0,0.303,6.8,26.1,0.0,1513.0,0.433,0.41,9.0,31.0,62.6,62.9,62.4,0.6559999999999999,3.5,184.0,77.2,184.0,108.3,6.1,69.3,4.2,16.6,121.3,22.1,68.9
97,Bangladesh,BGD,0,2001,74.97,76.5,0,0.355,7.7,32.1,0.1,1747.0,0.47700000000000004,0.43200000000000005,6.0,23.0,65.9,66.3,65.5,0.706,4.3,159.0,61.0,174.0,82.8,6.6,79.8,5.3,16.9,134.1,24.1,61.4
